family,label,p_raw,p_holm_global,p_fdr_global,sig_raw,sig_holm_global,sig_fdr_global
calibration.used_vs_ideal,[less] Ask to forget,0.0,0.0,0.0,True,True,True
calibration.used_vs_ideal,[more] Clear all memories,0.0,0.0,0.0,True,True,True
calibration.used_vs_ideal,[less] Delete specific mem,0.0,0.0,0.0,True,True,True
calibration.used_vs_ideal,[more] Clear all history,0.0,0.0,0.0,True,True,True
calibration.used_vs_ideal,[less] Clear all history,0.0,0.0,0.0,True,True,True
calibration.used_vs_ideal,[less] Privacy dashboard,0.0,0.0,0.0,True,True,True
calibration.used_vs_ideal,[more] Delete specific mem,0.0,0.0,0.0,True,True,True
calibration.used_vs_ideal,[more] Ask to forget,0.0,0.0,0.0,True,True,True
willingness.scenario_shift,[scenario shift] willingness,1.211294014914133e-05,0.0011265034338701436,0.00013593410611814158,True,True,True
calibration.used_vs_ideal,[less] Delete single conv,0.0001,0.0092,0.0008416666666666668,True,True,True
calibration.used_vs_ideal,[less] Clear all memories,0.0001,0.0092,0.0008416666666666668,True,True,True
calibration.used_vs_ideal,[more] Privacy dashboard,0.0001,0.0092,0.0008416666666666668,True,True,True
verify.verification,[less] asked same convo,0.0003,0.026699999999999998,0.0023307692307692304,True,True,True
stats.between_method,[less|effort] method KW,0.0003606853724168921,0.031740312772686505,0.002602087329579007,True,True,True
stats.between_scenario_likert,[protection] scenario Wilcoxon,0.0006110686987829347,0.05316297679411532,0.004114529238471761,True,False,True
stats.between_method,[more|effort] method KW,0.0007147731242342263,0.06147048868414347,0.004512005346728553,True,False,True
verify.verification,[less] asked new convo,0.0008,0.068,0.004752941176470588,True,False,True
calibration.used_vs_ideal,[more] Delete single conv,0.001,0.084,0.005611111111111112,True,False,True
verify.verification,[less] did NOT know how,0.0011,0.0913,0.0058473684210526315,True,False,True
verify.verification,[more] asked same convo,0.006,0.492,0.0303,True,False,True
verify.verification,[more] checked settings,0.0066,0.5346,0.03174285714285714,True,False,True
verify.expectation,[more] not ref. current,0.0077,0.616,0.03535,True,False,True
calibration.confidence_trend,[less],0.012351865438211493,0.975797369618708,0.054240800402580905,True,False,False
moderators.method_choice,[more] chatgpt_tenure->method,0.0135,1.0,0.0568125,True,False,False
moderators.method_choice,[less] age_group->method,0.0168,1.0,0.067872,True,False,False
mcnemar.per_method_shift,Type a message asking the AI Chatb,0.0192,1.0,0.07458461538461537,True,False,False
calibration.used_vs_ideal,[more] Delete account,0.0215,1.0,0.08042592592592591,True,False,False
calibration.confidence_trend,[more],0.02597925208315739,1.0,0.09371087358567486,True,False,False
verify.expectation,[more] not ref. future,0.0295,1.0,0.10274137931034483,True,False,False
stats.between_scenario_binary,[scenario shift] expectation (Q4.4/Q5.4) opt1,0.031141210595796734,1.0,0.10484207567251567,True,False,False
verify.verification,[more] did NOT know how,0.0437,1.0,0.14237741935483872,True,False,False
calibration.used_vs_ideal,[less] Delete account,0.0703,1.0,0.221884375,False,False,False
verify.verification,[less] checked settings,0.0761,1.0,0.2329121212121212,False,False,False
moderators.method_choice,[more] age_group->method,0.0834,1.0,0.2477470588235294,False,False,False
moderators.method_choice,[less] chatgpt_tenure->method,0.1225,1.0,0.35350000000000004,False,False,False
verify.expectation,[more] made invisible,0.1275,1.0,0.35770833333333335,False,False,False
verify.expectation,[less] made invisible,0.1435,1.0,0.384585343878684,False,False,False
moderators.continuous,[more] age_group->effort,0.146,1.0,0.384585343878684,False,False,False
stats.between_method,[less|benefit_loss] method KW,0.15154316597751138,1.0,0.384585343878684,False,False,False
stats.between_scenario_binary,[scenario shift] expectation (Q4.4/Q5.4) opt3,0.15472892348537434,1.0,0.384585343878684,False,False,False
stats.between_method,[less|protection] method KW,0.1592742907775839,1.0,0.384585343878684,False,False,False
willingness.by_method,[more] willingness by method KW,0.16313295485160914,1.0,0.384585343878684,False,False,False
stats.between_scenario_binary,[scenario shift] expectation (Q4.4/Q5.4) opt2,0.16373435432458822,1.0,0.384585343878684,False,False,False
verify.verification,[more] privacy-portal request,0.201,1.0,0.4597695652173913,False,False,False
moderators.continuous,[less] age_group->effort,0.2072,1.0,0.4597695652173913,False,False,False
verify.verification,[more] checked UI,0.2094,1.0,0.4597695652173913,False,False,False
mcnemar.per_method_shift,Clear all conversation history,0.2482,1.0,0.514069387755102,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt2,0.24821307898992026,1.0,0.514069387755102,False,False,False
verify.expectation,[less] not used for training,0.2494,1.0,0.514069387755102,False,False,False
verify.verification,[more] asked new convo,0.2693,1.0,0.543986,False,False,False
moderators.continuous,[more] age_group->willingness,0.2815,1.0,0.5574803921568627,False,False,False
