family,label,p_raw,p_holm_global,p_fdr_global,sig_raw,sig_holm_global,sig_fdr_global
calibration.used_vs_ideal,[less] Ask to forget,0.0,0.0,0.0,True,True,True
calibration.used_vs_ideal,[more] Delete specific mem,0.0,0.0,0.0,True,True,True
calibration.used_vs_ideal,[more] Clear all history,0.0,0.0,0.0,True,True,True
calibration.used_vs_ideal,[more] Clear all memories,0.0,0.0,0.0,True,True,True
calibration.used_vs_ideal,[less] Clear all history,0.0,0.0,0.0,True,True,True
calibration.used_vs_ideal,[less] Delete specific mem,0.0,0.0,0.0,True,True,True
calibration.used_vs_ideal,[more] Ask to forget,0.0,0.0,0.0,True,True,True
calibration.used_vs_ideal,[less] Privacy dashboard,0.0,0.0,0.0,True,True,True
expectation_rank.cochran,[more] expectation,1.4819003665742927e-50,1.6152713995659792e-48,1.9264704765465805e-49,True,True,True
expectation_rank.cochran,[less] expectation,4.240788311432055e-50,4.580051376346619e-48,4.9617223243755045e-49,True,True,True
expectation_rank.cochran,[more] verification,1.7154847148193375e-28,1.835568644856691e-26,1.8246519239442042e-27,True,True,True
expectation_rank.cochran,[less] verification,1.1980775049994046e-27,1.2699621552993687e-25,1.1681255673744195e-26,True,True,True
willingness.scenario_shift,[scenario shift] willingness,1.1979468170544063e-05,0.0012578441579071268,0.00010781521353489656,True,True,True
correlations.discriminant_validity,[pooled] effort~benefit_loss,3.7117860697100583e-05,0.0038602575124984605,0.00031019926439719776,True,True,True
correlations.discriminant_validity,[less] effort~benefit_loss,9.870114020982204e-05,0.01016621744161167,0.00065,True,True,True
calibration.used_vs_ideal,[more] Privacy dashboard,0.0001,0.0102,0.00065,True,True,True
calibration.used_vs_ideal,[less] Clear all memories,0.0001,0.0102,0.00065,True,True,True
calibration.used_vs_ideal,[less] Delete single conv,0.0001,0.0102,0.00065,True,True,True
crowning.pooled,[pooled] effort,0.0002117371651599783,0.020961979350837854,0.001303855174932498,True,True,True
verify.verification,[less] asked same convo,0.0003,0.0294,0.001755,True,True,True
stats.between_method,[less|effort] method KW,0.0003606853724168921,0.034986481124438536,0.0020095327891798275,True,True,True
stats.between_scenario_likert,[protection] scenario Wilcoxon,0.0006075185848985796,0.058321784150263636,0.0032308942924151735,True,False,True
stats.between_method,[more|effort] method KW,0.0007147731242342263,0.06790344680225151,0.0036360198058871516,True,False,True
verify.verification,[less] asked new convo,0.0008,0.0752,0.0039000000000000003,True,False,True
correlations.discriminant_validity,[more] effort~benefit_loss,0.0009257596954407544,0.08609565167599016,0.004332555374662731,True,False,True
calibration.used_vs_ideal,[more] Delete single conv,0.001,0.092,0.0045000000000000005,True,False,True
verify.verification,[less] did NOT know how,0.0011,0.10010000000000001,0.004766666666666667,True,False,True
verify.verification,[more] checked settings,0.0051,0.459,0.021310714285714287,True,False,True
verify.verification,[more] asked same convo,0.0056,0.4984,0.02259310344827586,True,False,True
verify.expectation,[more] not ref. current,0.0077,0.6776,0.03003,True,False,True
calibration.confidence_trend,[less],0.012351865438211493,1.0,0.04661833084744337,True,False,True
moderators.method_choice,[more] chatgpt_tenure->method,0.0148,1.0,0.0541125,True,False,False
moderators.method_choice,[less] age_group->method,0.0171,1.0,0.06062727272727273,True,False,False
mcnemar.per_method_shift,Type a message asking the AI Chatb,0.0192,1.0,0.06607058823529412,True,False,False
calibration.used_vs_ideal,[more] Delete account,0.0215,1.0,0.07187142857142857,True,False,False
calibration.confidence_trend,[more],0.02597925208315739,1.0,0.0844325692702615,True,False,False
verify.expectation,[more] not ref. future,0.0295,1.0,0.09328378378378378,True,False,False
stats.between_scenario_binary,[scenario shift] expectation (Q4.4/Q5.4) opt1,0.031141210595796734,1.0,0.09588214841337415,True,False,False
verify.verification,[more] did NOT know how,0.0437,1.0,0.13110000000000002,True,False,False
calibration.used_vs_ideal,[less] Delete account,0.0703,1.0,0.2056275,False,False,False
moderators.method_choice,[more] age_group->method,0.0769,1.0,0.2150571428571429,False,False,False
verify.verification,[less] checked settings,0.0772,1.0,0.2150571428571429,False,False,False
correlations.discriminant_validity,[pooled] protection~benefit_loss,0.08796855311363969,1.0,0.2364481597104752,False,False,False
correlations.discriminant_validity,[more] protection~benefit_loss,0.08892067544667444,1.0,0.2364481597104752,False,False,False
correlations.discriminant_validity,[less] protection~benefit_loss,0.09563661485853374,1.0,0.2486551986321877,False,False,False
moderators.method_choice,[less] chatgpt_tenure->method,0.1224,1.0,0.31132173913043476,False,False,False
verify.expectation,[more] made invisible,0.1269,1.0,0.3159,False,False,False
moderators.continuous,[more] age_group->effort,0.146,1.0,0.34908979591836736,False,False,False
verify.expectation,[less] made invisible,0.1462,1.0,0.34908979591836736,False,False,False
stats.between_method,[less|benefit_loss] method KW,0.15154316597751138,1.0,0.35461100838737664,False,False,False
stats.between_scenario_binary,[scenario shift] expectation (Q4.4/Q5.4) opt3,0.15472892348537434,1.0,0.3547577677032745,False,False,False
stats.between_method,[less|protection] method KW,0.1592742907775839,1.0,0.3547577677032745,False,False,False
willingness.by_method,[more] willingness by method KW,0.16313295485160914,1.0,0.3547577677032745,False,False,False
stats.between_scenario_binary,[scenario shift] expectation (Q4.4/Q5.4) opt2,0.16373435432458822,1.0,0.3547577677032745,False,False,False
verify.verification,[more] privacy-portal request,0.1933,1.0,0.41120181818181817,False,False,False
verify.verification,[more] checked UI,0.2063,1.0,0.42530526315789474,False,False,False
moderators.continuous,[less] age_group->effort,0.2072,1.0,0.42530526315789474,False,False,False
crowning.pooled,[pooled] benefit_loss,0.2136286720662407,1.0,0.43094059709914073,False,False,False
mcnemar.per_method_shift,Clear all conversation history,0.2482,1.0,0.48401550403034455,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt2,0.24821307898992026,1.0,0.48401550403034455,False,False,False
verify.expectation,[less] not used for training,0.2575,1.0,0.4938934426229508,False,False,False
verify.verification,[more] asked new convo,0.2657,1.0,0.5014016129032258,False,False,False
moderators.continuous,[more] age_group->willingness,0.2815,1.0,0.5227857142857143,False,False,False
stats.between_scenario_likert,[benefit_loss] scenario Wilcoxon,0.296753464090144,1.0,0.5425024265397945,False,False,False
verify.verification,[less] other,0.3524,1.0,0.63432,False,False,False
willingness.by_method,[less] willingness by method KW,0.3585655065261566,1.0,0.6356388524781866,False,False,False
correlations.discriminant_validity,[more] protection~effort,0.37050574253592505,1.0,0.6470025653239289,False,False,False
stats.method_switching,[method switching] Stuart-Maxwell,0.3929611268254071,1.0,0.6760565217391304,False,False,False
verify.expectation,[more] not used for training,0.3987,1.0,0.6760565217391304,False,False,False
stats.between_method,[more|benefit_loss] method KW,0.40884961584918156,1.0,0.6769521126760564,False,False,False
moderators.continuous,[more] chatgpt_tenure->willingness,0.4108,1.0,0.6769521126760564,False,False,False
moderators.continuous,[less] chatgpt_tenure->willingness,0.4186,1.0,0.6790981269659568,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt4,0.4237107971667936,1.0,0.6790981269659568,False,False,False
verify.expectation,[less] not ref. current,0.4372,1.0,0.687024,False,False,False
verify.expectation,[less] not sure,0.4404,1.0,0.687024,False,False,False
correlations.discriminant_validity,[pooled] protection~effort,0.4485191691840745,1.0,0.6884766233766234,False,False,False
mcnemar.per_method_shift,Privacy dashboard or account-level,0.4531,1.0,0.6884766233766234,False,False,False
verify.expectation,[less] other,0.48,1.0,0.7111069223378531,False,False,False
stats.between_scenario_likert,[effort] scenario Wilcoxon,0.48536524435392436,1.0,0.7111069223378531,False,False,False
verify.expectation,[more] other,0.4889,1.0,0.7111069223378531,False,False,False
crowning.pooled,[pooled] protection,0.4923047923877445,1.0,0.7111069223378531,False,False,False
verify.verification,[less] did NOT want to,0.5097,1.0,0.7272548780487805,False,False,False
stats.between_scenario_binary,[scenario shift] expectation (Q4.4/Q5.4) opt5,0.5707503880581739,1.0,0.8045517518410403,False,False,False
stats.between_scenario_binary,[scenario shift] expectation (Q4.4/Q5.4) opt6,0.6072387695312499,1.0,0.8457035294117647,False,False,False
verify.verification,[less] checked UI,0.6144,1.0,0.8457035294117647,False,False,False
verify.expectation,[more] permanently deleted,0.6299,1.0,0.8474142857142857,False,False,False
moderators.continuous,[more] chatgpt_tenure->benefit_loss,0.6439,1.0,0.8474142857142857,False,False,False
mcnemar.per_method_shift,Delete a specific saved memory or ,0.6476,1.0,0.8474142857142857,False,False,False
verify.verification,[less] privacy-portal request,0.648,1.0,0.8474142857142857,False,False,False
mcnemar.per_method_shift,Delete this single conversation,0.6583,1.0,0.8474142857142857,False,False,False
moderators.continuous,[less] age_group->willingness,0.6591,1.0,0.8474142857142857,False,False,False
verify.verification,[more] other,0.6703,1.0,0.8524467391304348,False,False,False
moderators.continuous,[less] chatgpt_tenure->benefit_loss,0.7055,1.0,0.8841547720476735,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt1,0.7103465689955667,1.0,0.8841547720476735,False,False,False
verify.expectation,[less] permanently deleted,0.7261,1.0,0.8942494736842105,False,False,False
moderators.continuous,[more] age_group->benefit_loss,0.7453,1.0,0.9083343749999999,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt7,0.7744140625,1.0,0.9340870650773195,False,False,False
moderators.continuous,[more] age_group->protection,0.8089,1.0,0.9657275510204082,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt3,0.8318119049072266,1.0,0.9830504330721769,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt6,0.8445192674729399,1.0,0.9880875429433397,False,False,False
stats.between_scenario_binary,[scenario shift] expectation (Q4.4/Q5.4) opt4,0.8676323347781927,1.0,0.9979411764705883,False,False,False
moderators.continuous,[less] chatgpt_tenure->protection,0.87,1.0,0.9979411764705883,False,False,False
verify.verification,[more] did NOT want to,0.8948,1.0,1.0,False,False,False
stats.between_method,[more|protection] method KW,0.910557372431509,1.0,1.0,False,False,False
moderators.continuous,[less] age_group->protection,0.9286,1.0,1.0,False,False,False
moderators.continuous,[more] chatgpt_tenure->protection,0.9466,1.0,1.0,False,False,False
moderators.continuous,[less] chatgpt_tenure->effort,0.9467,1.0,1.0,False,False,False
moderators.continuous,[more] chatgpt_tenure->effort,0.9478,1.0,1.0,False,False,False
correlations.discriminant_validity,[less] protection~effort,0.977856308724736,1.0,1.0,False,False,False
verify.expectation,[less] not ref. future,0.9893,1.0,1.0,False,False,False
moderators.continuous,[less] age_group->benefit_loss,0.9915,1.0,1.0,False,False,False
stats.between_scenario_binary,[scenario shift] expectation (Q4.4/Q5.4) opt7,1.0,1.0,1.0,False,False,False
verify.expectation,[more] not sure,1.0,1.0,1.0,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt5,1.0,1.0,1.0,False,False,False
mcnemar.per_method_shift,Delete my account entirely,1.0,1.0,1.0,False,False,False
mcnemar.per_method_shift,Clear all saved memories,1.0,1.0,1.0,False,False,False
stats.between_scenario_binary,[scenario shift] verification (Q4.5/Q5.5) opt8,1.0,1.0,1.0,False,False,False
